iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
AD,AND,Andorra,2014,NA,72786,NA,1.5,Europe & Central Asia,High income,NA
AE,ARE,United Arab Emirates,2014,77.3681707317073,9086139,10.819,3.6,Middle East & North Africa,High income,67238.9952603094
AF,AFG,Afghanistan,2014,60.3744634146342,31627506,34.225,36.1,South Asia,Low income,1942.48461012269
AG,ATG,Antigua and Barbuda,2014,75.9376341463415,90900,16.319,5.1,Latin America & Caribbean,Upper middle income,22133.7550197495
AL,ALB,Albania,2014,77.8304634146342,2893654,13.414,6.5,Europe & Central Asia,Upper middle income,11307.5492760222
AM,ARM,Armenia,2014,74.6757073170732,3006154,13.157,7.7,Europe & Central Asia,Lower middle income,8117.6085003522
AO,AGO,Angola,2014,52.2668780487805,24227524,45.483,49.6,Sub-Saharan Africa,Lower middle income,7327.37949009523
AR,ARG,Argentina,2014,76.1586097560976,42980026,17.544,6.5,Latin America & Caribbean,Upper middle income,19880.7048226267
AS,ASM,American Samoa,2014,NA,55434,NA,NA,East Asia & Pacific,Upper middle income,NA
AT,AUT,Austria,2014,81.3365853658537,8541575,9.6,2.2,Europe & Central Asia,High income,48658.9800853565
AU,AUS,Australia,2014,82.2512195121951,23464086,12.9,2.3,East Asia & Pacific,High income,46298.6871835483
AW,ABW,Aruba,2014,75.4510975609756,103441,10.124,NA,Latin America & Caribbean,High income,NA
AZ,AZE,Azerbaijan,2014,70.763219512195107,9535079,17.9,18.9,Europe & Central Asia,Upper middle income,17607.6228933646
BA,BIH,Bosnia and Herzegovina,2014,76.433243902439,3817554,8.947,4.2,Europe & Central Asia,Upper middle income,10472.717494029
BB,BRB,Barbados,2014,75.4964146341463,283380,12.098,8.2,Latin America & Caribbean,High income,16136.5647641399
BD,BGD,Bangladesh,2014,71.6259024390244,159077513,19.796,24.2,South Asia,Low income,3138.24245715061
BE,BEL,Belgium,2014,80.5878048780488,11231213,11.1,2.2,Europe & Central Asia,High income,44746.8518678043
BF,BFA,Burkina Faso,2014,58.5884634146341,17589198,40.025,27.2,Sub-Saharan Africa,Low income,1660.46463961144
BG,BGR,Bulgaria,2014,75.4073170731707,7223938,9.4,5.9,Europe & Central Asia,Upper middle income,17406.0984643757
BH,BHR,Bahrain,2014,76.6832682926829,1361930,14.636,1.1,Middle East & North Africa,High income,45310.9588503698
BI,BDI,Burundi,2014,56.6920243902439,10816860,43.867,29.3,Sub-Saharan Africa,Low income,773.703029354352
BJ,BEN,Benin,2014,59.5105853658537,10598482,36.008,32.2,Sub-Saharan Africa,Low income,2045.97178728552
BM,BMU,Bermuda,2014,80.7973170731707,65139,10.5,NA,North America,High income,NA
BN,BRN,Brunei Darussalam,2014,78.8095853658537,417394,16.043,4.3,East Asia & Pacific,High income,79059.488901791
BO,BOL,Bolivia,2014,68.344,10561887,23.896,20.1,Latin America & Caribbean,Lower middle income,6662.80146581681
BR,BRA,Brazil,2014,74.4018780487805,206077898,14.727,9.6,Latin America & Caribbean,Upper middle income,15972.0280657905
BS,BHS,"Bahamas, The",2014,75.2336585365854,383054,15.199,7.1,Latin America & Caribbean,High income,23441.1021553659
BT,BTN,Bhutan,2014,69.471243902439,765008,17.726,19.1,South Asia,Lower middle income,7875.8008249096
BW,BWA,Botswana,2014,64.429243902439,2219937,24.972,22.4,Sub-Saharan Africa,Upper middle income,16011.8684696706
BY,BLR,Belarus,2014,72.9756097560976,9483000,12.5,1.9,Europe & Central Asia,Upper middle income,18290.7428591897
BZ,BLZ,Belize,2014,70.0774390243902,351706,22.933,8.6,Latin America & Caribbean,Lower middle income,8485.55540299269
CA,CAN,Canada,2014,81.9566097560976,35543658,10.9,3.3,North America,High income,44897.2216655232
CD,COD,"Congo, Dem. Rep.",2014,58.6591951219512,74877030,41.96,30.6,Sub-Saharan Africa,Low income,748.982308546287
CF,CAF,Central African Republic,2014,50.6577804878049,4804316,33.774,43.3,Sub-Saharan Africa,Low income,595.795888331801
CG,COG,"Congo, Rep.",2014,62.3111463414634,4504962,36.536,18.6,Sub-Saharan Africa,Lower middle income,6307.90169054866
CH,CHE,Switzerland,2014,82.8487804878049,8188649,10.2,2.8,Europe & Central Asia,High income,61282.1098942725
CI,CIV,Cote d'Ivoire,2014,51.5595853658537,22157107,37.118,38.6,Sub-Saharan Africa,Lower middle income,3262.72656405722
CL,CHL,Chile,2014,81.4961951219512,17762647,13.213,5.1,Latin America & Caribbean,Upper middle income,22909.7962509559
CM,CMR,Cameroon,2014,55.492756097561,22773014,36.736,26.1,Sub-Saharan Africa,Lower middle income,2986.97418770438
CN,CHN,China,2014,75.7822682926829,1364270000,12.4,5.9,East Asia & Pacific,Upper middle income,13439.9076421309
CO,COL,Colombia,2014,73.9931463414634,47791393,15.773,8.8,Latin America & Caribbean,Upper middle income,13394.0791967416
CR,CRI,Costa Rica,2014,79.4027073170732,4757606,14.768,6.3,Latin America & Caribbean,Upper middle income,15028.14728205
CU,CUB,Cuba,2014,79.3908292682927,11379111,10.246,2.4,Latin America & Caribbean,Upper middle income,NA
CW,CUW,Curacao,2014,77.8243902439025,155909,12.6,NA,Latin America & Caribbean,High income,NA
CY,CYP,Cyprus,2014,80.1315609756098,1153658,11.326,1.5,Europe & Central Asia,High income,30482.6391988363
CZ,CZE,Czech Republic,2014,78.2756097560976,10525347,10.4,1.9,Europe & Central Asia,High income,32386.2453117947
DE,DEU,Germany,2014,80.8439024390244,80982500,8.6,2.2,Europe & Central Asia,High income,47099.7180322536
DJ,DJI,Djibouti,2014,62.015512195122,876174,25.105,34.2,Middle East & North Africa,Lower middle income,3286.64176651131
DK,DNK,Denmark,2014,80.5487804878049,5643475,10.1,2.6,Europe & Central Asia,High income,47008.8314898187
DM,DMA,Dominica,2014,NA,72341,NA,15.6,Latin America & Caribbean,Upper middle income,10992.9718053589
DO,DOM,Dominican Republic,2014,73.5000243902439,10405943,20.853,22.1,Latin America & Caribbean,Upper middle income,13313.8399989038
DZ,DZA,Algeria,2014,74.8080975609756,38934334,24.309,15.6,Middle East & North Africa,Upper middle income,14277.6284858108
EC,ECU,Ecuador,2014,75.872487804878,15902916,20.781,11.1,Latin America & Caribbean,Upper middle income,11506.2044038323
EE,EST,Estonia,2014,77.2390243902439,1314545,10.3,1.7,Europe & Central Asia,High income,28568.4962841273
EG,EGY,"Egypt, Arab Rep.",2014,71.1217073170732,89579670,27.797,13.3,Middle East & North Africa,Lower middle income,10585.1245571256
ER,ERI,Eritrea,2014,63.6630243902439,NA,34.091,18.8,Sub-Saharan Africa,Low income,NA
ES,ESP,Spain,2014,83.0780487804878,46480882,9.2,2.8,Europe & Central Asia,High income,33822.221543486
ET,ETH,Ethiopia,2014,64.0350243902439,96958732,32.412,28.5,Sub-Saharan Africa,Low income,1507.20241847384
FI,FIN,Finland,2014,81.1292682926829,5461512,10.5,1.3,Europe & Central Asia,High income,41526.2283967305
FJ,FJI,Fiji,2014,70.0891219512195,886450,20.075,9.8,East Asia & Pacific,Lower middle income,8793.96642045047
FM,FSM,"Micronesia, Fed. Sts.",2014,69.1010731707317,104044,23.531,19.2,East Asia & Pacific,Lower middle income,3347.05218909732
FR,FRA,France,2014,82.3731707317073,66495940,12.4,2.3,Europe & Central Asia,High income,40151.8133849079
GA,GAB,Gabon,2014,64.3833902439024,1687673,30.166,23.8,Sub-Saharan Africa,Upper middle income,19526.5549877211
GB,GBR,United Kingdom,2014,81.0560975609756,64613160,12,2.5,Europe & Central Asia,High income,40745.1870440294
GD,GRD,Grenada,2014,73.3663170731707,106349,19.205,6.2,Latin America & Caribbean,Upper middle income,12684.1967477716
